Full_Name,Prize_Money,Titles_Won,Year
Ronnie O'Sullivan,920500,3,2022
Ronnie O'Sullivan,395000,1,2021
Ronnie O'Sullivan,605000,1,2020
Judd Trump,581500,1,2022
Judd Trump,449300,3,2021
Judd Trump,804100,6,2020
Mark Selby,256500,1,2022
Mark Selby,686200,1,2021
Mark Selby,462750,2,2020
Neil Robertson,684000,3,2022
Neil Robertson,362400,2,2021
Neil Robertson,641300,3,2020
John Higgins,323400,1,2022
John Higgins,478800,1,2021
John Higgins,267200,0,2020
Kyren Wilson,252900,1,2022
Kyren Wilson,336300,1,2021
Kyren Wilson,454000,1,2020
Ding Junhui,173700,0,2022
Ding Junhui,64500,0,2021
Ding Junhui,147500,0,2020
Shaun Murphy,102000,0,2022
Shaun Murphy,304000,0,2021
Shaun Murphy,284500,1,2020
